_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD1145,2026-05-24T16:23:21Z,CUST0161,1674148,0,1674148,completed,credit_card,tiktok,Đà Nẵng,2026-05-26T16:00:00Z,2026-05-27T08:00:00Z
ORD1146,2026-05-24T17:41:16Z,CUST0021,2662370,0,2662370,completed,cod,web,Thừa Thiên Huế,2026-05-28T11:00:00Z,2026-05-30T13:00:00Z
ORD1147,2026-05-24T17:46:02Z,CUST0147,1323993,0,1323993,cancelled,credit_card,tiktok,Bắc Ninh,,
ORD1148,2026-05-24T19:43:03Z,CUST0038,952318,0,952318,completed,credit_card,instagram,Đà Nẵng,2026-05-27T09:00:00Z,2026-05-30T11:00:00Z
ORD1149,2026-05-24T19:51:05Z,CUST0033,426546,30000,456546,completed,credit_card,web,Bắc Ninh,2026-05-25T13:00:00Z,2026-05-28T08:00:00Z
ORD1150,2026-05-24T21:11:29Z,CUST0055,4752609,0,4752609,completed,bank_transfer,instagram,Hải Phòng,2026-05-25T10:00:00Z,2026-05-26T10:00:00Z
ORD1151,2026-05-25T00:21:26Z,CUST0108,1018654,0,1018654,completed,cod,web,Hà Nội,2026-05-27T18:00:00Z,2026-05-29T09:00:00Z
ORD1152,2026-05-25T01:19:10Z,CUST0234,742464,0,742464,completed,credit_card,instagram,Hải Dương,2026-05-26T12:00:00Z,2026-05-28T15:00:00Z
ORD1153,2026-05-25T01:48:32Z,CUST0207,1322433,0,1322433,completed,cod,lazada,Hồ Chí Minh,2026-05-27T08:00:00Z,2026-05-28T14:00:00Z
ORD1154,2026-05-25T03:07:54Z,CUST0206,3084119,0,3084119,cancelled,cod,instagram,Thừa Thiên Huế,,
ORD1155,2026-05-25T03:55:54Z,CUST0060,1958491,0,1958491,completed,cod,instagram,Hồ Chí Minh,2026-05-30T13:00:00Z,2026-06-02T10:00:00Z
ORD1156,2026-05-25T04:03:25Z,CUST0165,3264820,0,3264820,completed,credit_card,tiktok,Bắc Ninh,2026-05-29T10:00:00Z,2026-05-30T11:00:00Z
ORD1157,2026-05-25T04:16:19Z,CUST0291,866922,0,866922,completed,cod,shopee,Hải Dương,2026-05-28T17:00:00Z,2026-05-29T17:00:00Z
ORD1158,2026-05-25T04:26:22Z,CUST0112,744723,0,744723,completed,bank_transfer,lazada,Quảng Ninh,2026-05-29T13:00:00Z,2026-05-31T08:00:00Z
ORD1159,2026-05-25T05:20:13Z,CUST0155,402377,30000,432377,completed,bank_transfer,lazada,Bình Dương,2026-05-27T08:00:00Z,2026-05-28T14:00:00Z
ORD1160,2026-05-25T05:36:45Z,CUST0151,1985835,0,1985835,completed,bank_transfer,instagram,Hà Nội,2026-05-28T18:00:00Z,2026-05-31T13:00:00Z
ORD1161,2026-05-25T09:01:10Z,CUST0272,1474504,0,1474504,completed,cod,lazada,Bình Dương,2026-05-29T09:00:00Z,2026-06-01T16:00:00Z
ORD1162,2026-05-25T09:04:10Z,CUST0141,1086703,0,1086703,completed,credit_card,facebook,Hải Dương,2026-05-29T14:00:00Z,2026-05-30T13:00:00Z
ORD1163,2026-05-25T10:24:20Z,CUST0100,3398058,0,3398058,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-05-27T16:00:00Z,2026-05-28T11:00:00Z
ORD1164,2026-05-25T12:00:02Z,CUST0012,580168,0,580168,completed,credit_card,facebook,Quảng Ninh,2026-05-29T18:00:00Z,2026-06-01T08:00:00Z
ORD1165,2026-05-25T12:14:27Z,CUST0129,2461480,0,2461480,completed,credit_card,shopee,Hà Nội,2026-05-27T15:00:00Z,2026-05-28T17:00:00Z
ORD1166,2026-05-25T14:39:48Z,CUST0060,763208,0,763208,completed,cod,lazada,Hồ Chí Minh,2026-05-27T18:00:00Z,2026-05-28T13:00:00Z
ORD1167,2026-05-25T15:59:22Z,CUST0090,909463,0,909463,completed,credit_card,tiktok,Đà Nẵng,2026-05-26T18:00:00Z,2026-05-28T14:00:00Z
ORD1168,2026-05-25T16:17:35Z,CUST0145,810563,0,810563,completed,credit_card,shopee,Quảng Ninh,2026-05-28T11:00:00Z,2026-05-30T13:00:00Z
ORD1169,2026-05-25T18:58:24Z,CUST0006,1820107,0,1820107,completed,credit_card,tiktok,Đà Nẵng,2026-05-27T13:00:00Z,2026-05-28T18:00:00Z
ORD1170,2026-05-25T19:49:49Z,CUST0298,267675,30000,297675,completed,cod,web,Bình Dương,2026-05-28T13:00:00Z,2026-05-29T12:00:00Z
ORD1171,2026-05-25T20:45:56Z,CUST0241,981372,0,981372,completed,credit_card,tiktok,Quảng Ninh,2026-05-28T17:00:00Z,2026-05-29T08:00:00Z
ORD1172,2026-05-25T21:24:35Z,CUST0090,2039653,0,2039653,completed,bank_transfer,web,Đà Nẵng,2026-05-26T15:00:00Z,2026-05-29T12:00:00Z
ORD1173,2026-05-25T22:21:40Z,CUST0239,540982,0,540982,completed,credit_card,instagram,Hải Phòng,2026-05-27T16:00:00Z,2026-05-30T10:00:00Z
ORD1174,2026-05-25T22:41:01Z,CUST0280,663234,0,663234,completed,cod,instagram,Quảng Ninh,2026-05-27T11:00:00Z,2026-05-28T12:00:00Z
ORD1175,2026-05-26T00:21:45Z,CUST0047,2838943,0,2838943,shipped,cod,web,Hà Nội,2026-05-28T09:00:00Z,
ORD1176,2026-05-26T02:02:16Z,CUST0189,1729514,0,1729514,cancelled,bank_transfer,shopee,Hà Nội,,
ORD1177,2026-05-26T04:02:07Z,CUST0213,1873466,0,1873466,completed,credit_card,web,Quảng Ninh,2026-05-30T15:00:00Z,2026-05-31T13:00:00Z
ORD1178,2026-05-26T05:20:26Z,CUST0274,2067133,0,2067133,completed,credit_card,shopee,Quảng Ninh,2026-05-27T11:00:00Z,2026-05-28T10:00:00Z
ORD1179,2026-05-26T07:44:07Z,CUST0038,2814238,0,2814238,completed,credit_card,shopee,Đà Nẵng,2026-05-31T16:00:00Z,2026-06-02T09:00:00Z
ORD1180,2026-05-26T08:14:07Z,CUST0069,4375790,0,4375790,completed,credit_card,tiktok,Bắc Ninh,2026-05-27T17:00:00Z,2026-05-29T10:00:00Z
ORD1181,2026-05-26T08:25:22Z,CUST0084,336346,30000,366346,completed,credit_card,web,Cần Thơ,2026-05-31T09:00:00Z,2026-06-01T15:00:00Z
ORD1182,2026-05-26T08:54:02Z,CUST0264,797098,0,797098,cancelled,bank_transfer,instagram,Bắc Ninh,,
ORD1183,2026-05-26T09:06:32Z,CUST0012,796490,0,796490,completed,cod,shopee,Quảng Ninh,2026-05-29T18:00:00Z,2026-06-01T18:00:00Z
ORD1184,2026-05-26T10:10:30Z,CUST0178,1253470,0,1253470,completed,credit_card,lazada,Bắc Ninh,2026-05-31T16:00:00Z,2026-06-01T15:00:00Z
ORD1185,2026-05-26T11:15:21Z,CUST0102,2556718,0,2556718,shipped,cod,tiktok,Bình Dương,2026-05-31T11:00:00Z,
ORD1186,2026-05-26T11:21:22Z,CUST0005,1062103,0,1062103,completed,bank_transfer,tiktok,Hải Phòng,2026-05-27T16:00:00Z,2026-05-30T17:00:00Z
ORD1187,2026-05-26T11:22:06Z,CUST0090,717944,0,717944,completed,credit_card,shopee,Đà Nẵng,2026-05-30T13:00:00Z,2026-06-02T12:00:00Z
ORD1188,2026-05-26T11:27:28Z,CUST0088,820447,0,820447,completed,bank_transfer,instagram,Bình Dương,2026-05-30T12:00:00Z,2026-06-01T12:00:00Z
ORD1189,2026-05-26T12:00:47Z,CUST0296,1440532,0,1440532,cancelled,bank_transfer,tiktok,Bắc Ninh,,
ORD1190,2026-05-26T13:53:13Z,CUST0162,2589830,0,2589830,shipped,credit_card,shopee,Đà Nẵng,2026-05-31T13:00:00Z,
ORD1191,2026-05-26T14:20:28Z,CUST0130,2214540,0,2214540,completed,cod,web,Hải Dương,2026-05-30T11:00:00Z,2026-06-02T17:00:00Z
ORD1192,2026-05-26T15:03:25Z,CUST0172,1033870,0,1033870,completed,credit_card,tiktok,Bắc Ninh,2026-05-27T10:00:00Z,2026-05-28T09:00:00Z
ORD1193,2026-05-26T16:22:34Z,CUST0082,2308516,0,2308516,completed,credit_card,tiktok,Quảng Ninh,2026-05-28T09:00:00Z,2026-05-31T11:00:00Z
ORD1194,2026-05-26T16:45:40Z,CUST0165,2470074,0,2470074,shipped,cod,shopee,Bắc Ninh,2026-05-28T17:00:00Z,
ORD1195,2026-05-26T16:55:43Z,CUST0214,881195,0,881195,completed,credit_card,tiktok,Hà Nội,2026-05-28T08:00:00Z,2026-05-30T09:00:00Z
ORD1196,2026-05-26T18:34:08Z,CUST0257,1584644,0,1584644,completed,bank_transfer,instagram,Bắc Ninh,2026-05-30T08:00:00Z,2026-06-02T17:00:00Z
ORD1197,2026-05-26T21:29:23Z,CUST0006,4111727,0,4111727,completed,credit_card,shopee,Đà Nẵng,2026-05-30T09:00:00Z,2026-05-31T18:00:00Z
ORD1198,2026-05-27T00:47:55Z,CUST0130,703693,0,703693,completed,cod,shopee,Hải Dương,2026-05-29T17:00:00Z,2026-06-01T12:00:00Z
ORD1199,2026-05-27T02:10:33Z,CUST0177,1354639,0,1354639,completed,cod,web,Bắc Ninh,2026-05-31T10:00:00Z,2026-06-03T17:00:00Z
ORD1200,2026-05-27T04:18:31Z,CUST0082,910094,0,910094,completed,bank_transfer,facebook,Quảng Ninh,2026-05-28T12:00:00Z,2026-05-31T10:00:00Z
ORD1201,2026-05-27T04:50:41Z,CUST0224,1960194,0,1960194,completed,bank_transfer,web,Quảng Ninh,2026-05-28T12:00:00Z,2026-05-29T09:00:00Z
ORD1202,2026-05-27T05:14:34Z,CUST0157,1996582,0,1996582,completed,credit_card,shopee,Thừa Thiên Huế,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
ORD1203,2026-05-27T06:09:56Z,CUST0125,1787630,0,1787630,completed,credit_card,tiktok,Đà Nẵng,2026-05-28T10:00:00Z,2026-05-31T13:00:00Z
ORD1204,2026-05-27T07:07:35Z,CUST0178,2692318,0,2692318,completed,cod,instagram,Bắc Ninh,2026-05-30T18:00:00Z,2026-06-02T13:00:00Z
ORD1205,2026-05-27T07:56:55Z,CUST0251,1055984,0,1055984,completed,cod,instagram,Hải Phòng,2026-05-29T18:00:00Z,2026-06-01T14:00:00Z
ORD1206,2026-05-27T08:41:55Z,CUST0113,3377221,0,3377221,shipped,cod,tiktok,Cần Thơ,2026-06-01T10:00:00Z,
ORD1207,2026-05-27T08:52:01Z,CUST0055,1734914,0,1734914,completed,credit_card,web,Hải Phòng,2026-05-31T14:00:00Z,2026-06-01T14:00:00Z
ORD1208,2026-05-27T09:05:51Z,CUST0169,1427318,0,1427318,completed,bank_transfer,lazada,Bình Dương,2026-05-30T11:00:00Z,2026-05-31T11:00:00Z
ORD1209,2026-05-27T09:44:51Z,CUST0068,2740859,0,2740859,completed,cod,shopee,Đà Nẵng,2026-06-01T11:00:00Z,2026-06-02T12:00:00Z
ORD1210,2026-05-27T10:00:55Z,CUST0045,1701556,0,1701556,completed,cod,lazada,Bắc Ninh,2026-05-30T08:00:00Z,2026-05-31T15:00:00Z
ORD1211,2026-05-27T10:09:03Z,CUST0037,2007246,0,2007246,completed,credit_card,web,Hà Nội,2026-05-29T14:00:00Z,2026-05-31T16:00:00Z
ORD1212,2026-05-27T10:25:37Z,CUST0145,1057807,0,1057807,completed,credit_card,shopee,Quảng Ninh,2026-05-29T11:00:00Z,2026-05-30T11:00:00Z
ORD1213,2026-05-27T11:11:50Z,CUST0207,1937670,0,1937670,completed,cod,web,Hồ Chí Minh,2026-05-31T08:00:00Z,2026-06-01T14:00:00Z
ORD1214,2026-05-27T11:38:52Z,CUST0001,2295196,0,2295196,shipped,bank_transfer,web,Hồ Chí Minh,2026-05-28T17:00:00Z,
ORD1215,2026-05-27T13:00:07Z,CUST0125,2646815,0,2646815,completed,bank_transfer,web,Đà Nẵng,2026-05-31T18:00:00Z,2026-06-03T17:00:00Z
ORD1216,2026-05-27T15:00:05Z,CUST0016,2959681,0,2959681,completed,cod,instagram,Hải Dương,2026-05-29T13:00:00Z,2026-05-31T14:00:00Z
ORD1217,2026-05-27T16:16:19Z,CUST0174,643602,0,643602,shipped,bank_transfer,web,Cần Thơ,2026-05-30T16:00:00Z,
ORD1218,2026-05-27T19:33:24Z,CUST0300,912546,0,912546,completed,cod,lazada,Đà Nẵng,2026-05-30T12:00:00Z,2026-06-01T09:00:00Z
ORD1219,2026-05-27T20:52:51Z,CUST0226,359979,0,359979,completed,credit_card,instagram,Thừa Thiên Huế,2026-05-30T16:00:00Z,2026-05-31T17:00:00Z
ORD1220,2026-05-27T21:06:36Z,CUST0082,1215138,0,1215138,completed,credit_card,tiktok,Quảng Ninh,2026-05-30T16:00:00Z,2026-06-02T18:00:00Z
ORD1221,2026-05-27T21:43:12Z,CUST0037,2758848,0,2758848,completed,cod,tiktok,Hà Nội,2026-05-30T15:00:00Z,2026-06-02T16:00:00Z
ORD1222,2026-05-27T22:15:48Z,CUST0139,482636,0,482636,completed,credit_card,facebook,Hải Phòng,2026-05-31T11:00:00Z,2026-06-01T16:00:00Z
ORD1223,2026-05-27T22:24:24Z,CUST0016,4720731,0,4720731,cancelled,cod,shopee,Hải Dương,,
ORD1224,2026-05-27T22:35:37Z,CUST0300,2343045,0,2343045,completed,bank_transfer,tiktok,Đà Nẵng,2026-05-30T18:00:00Z,2026-06-02T17:00:00Z
ORD1225,2026-05-28T00:24:05Z,CUST0239,3457655,0,3457655,completed,credit_card,tiktok,Hải Phòng,2026-05-30T10:00:00Z,2026-06-01T11:00:00Z
ORD1226,2026-05-28T00:42:16Z,CUST0218,4866583,0,4866583,completed,cod,lazada,Thừa Thiên Huế,2026-05-30T08:00:00Z,2026-06-01T17:00:00Z
ORD1227,2026-05-28T00:58:37Z,CUST0019,1972842,0,1972842,cancelled,credit_card,lazada,Thừa Thiên Huế,,
ORD1228,2026-05-28T01:08:23Z,CUST0036,845828,0,845828,completed,cod,instagram,Hải Dương,2026-05-30T15:00:00Z,2026-06-01T11:00:00Z
ORD1229,2026-05-28T04:02:29Z,CUST0279,1134370,0,1134370,completed,cod,shopee,Cần Thơ,2026-06-01T12:00:00Z,2026-06-02T12:00:00Z
ORD1230,2026-05-28T05:12:18Z,CUST0016,2309127,0,2309127,shipped,bank_transfer,instagram,Hải Dương,2026-05-29T14:00:00Z,
ORD1231,2026-05-28T07:19:29Z,CUST0258,2623278,0,2623278,completed,credit_card,shopee,Bình Dương,2026-05-31T12:00:00Z,2026-06-01T18:00:00Z
ORD1232,2026-05-28T07:48:12Z,CUST0133,1575231,0,1575231,completed,cod,facebook,Bắc Ninh,2026-05-31T12:00:00Z,2026-06-01T18:00:00Z
ORD1233,2026-05-28T08:12:37Z,CUST0230,2260008,0,2260008,completed,cod,web,Hải Dương,2026-05-29T11:00:00Z,2026-05-31T10:00:00Z
ORD1234,2026-05-28T10:36:21Z,CUST0017,1221997,0,1221997,completed,cod,instagram,Hà Nội,2026-06-02T09:00:00Z,2026-06-03T14:00:00Z
ORD1235,2026-05-28T10:44:04Z,CUST0298,1411461,0,1411461,completed,credit_card,web,Bình Dương,2026-05-29T18:00:00Z,2026-05-30T18:00:00Z
ORD1236,2026-05-28T14:24:37Z,CUST0250,2106505,0,2106505,completed,bank_transfer,shopee,Bắc Ninh,2026-05-30T10:00:00Z,2026-05-31T16:00:00Z
ORD1237,2026-05-28T16:51:10Z,CUST0208,2645568,0,2645568,completed,cod,shopee,Hồ Chí Minh,2026-05-31T12:00:00Z,2026-06-01T08:00:00Z
ORD1238,2026-05-28T17:49:24Z,CUST0069,3694224,0,3694224,completed,credit_card,facebook,Bắc Ninh,2026-06-02T15:00:00Z,2026-06-03T15:00:00Z
ORD1239,2026-05-28T18:01:41Z,CUST0012,2275052,0,2275052,completed,cod,shopee,Quảng Ninh,2026-05-30T09:00:00Z,2026-06-01T16:00:00Z
ORD1240,2026-05-28T18:44:04Z,CUST0186,2599487,0,2599487,completed,cod,tiktok,Bình Dương,2026-05-31T13:00:00Z,2026-06-02T13:00:00Z
ORD1241,2026-05-28T19:59:22Z,CUST0076,2160748,0,2160748,completed,bank_transfer,instagram,Cần Thơ,2026-06-02T14:00:00Z,2026-06-04T09:00:00Z
ORD1242,2026-05-28T20:04:58Z,CUST0179,1214208,0,1214208,completed,credit_card,shopee,Cần Thơ,2026-05-31T13:00:00Z,2026-06-03T18:00:00Z
ORD1243,2026-05-28T20:16:51Z,CUST0234,1288633,0,1288633,completed,bank_transfer,web,Hải Dương,2026-06-01T11:00:00Z,2026-06-03T15:00:00Z
ORD1244,2026-05-29T00:35:31Z,CUST0035,3722745,0,3722745,completed,cod,instagram,Đà Nẵng,2026-05-30T08:00:00Z,2026-06-01T12:00:00Z
ORD1245,2026-05-29T01:25:43Z,CUST0119,2314407,0,2314407,completed,credit_card,tiktok,Quảng Ninh,2026-06-02T10:00:00Z,2026-06-04T16:00:00Z
ORD1246,2026-05-29T01:31:28Z,CUST0001,611280,0,611280,cancelled,cod,instagram,Hồ Chí Minh,,
ORD1247,2026-05-29T03:11:37Z,CUST0199,1266957,0,1266957,completed,bank_transfer,web,Hải Dương,2026-06-03T15:00:00Z,2026-06-04T14:00:00Z
ORD1248,2026-05-29T03:41:28Z,CUST0060,3563385,0,3563385,completed,bank_transfer,instagram,Hồ Chí Minh,2026-05-30T09:00:00Z,2026-06-02T15:00:00Z
ORD1249,2026-05-29T03:59:49Z,CUST0173,881154,0,881154,completed,bank_transfer,shopee,Cần Thơ,2026-05-31T16:00:00Z,2026-06-02T13:00:00Z
ORD1250,2026-05-29T04:06:04Z,CUST0282,1724347,0,1724347,completed,credit_card,facebook,Hải Dương,2026-05-30T13:00:00Z,2026-05-31T12:00:00Z
ORD1251,2026-05-29T04:23:33Z,CUST0207,4456184,0,4456184,cancelled,credit_card,lazada,Hồ Chí Minh,,
ORD1252,2026-05-29T05:29:55Z,CUST0076,4801489,0,4801489,completed,credit_card,shopee,Cần Thơ,2026-06-02T11:00:00Z,2026-06-03T15:00:00Z
ORD1253,2026-05-29T06:55:31Z,CUST0217,1009038,0,1009038,completed,cod,shopee,Hồ Chí Minh,2026-05-31T17:00:00Z,2026-06-02T09:00:00Z
ORD1254,2026-05-29T07:14:26Z,CUST0006,751934,0,751934,shipped,cod,tiktok,Đà Nẵng,2026-05-31T15:00:00Z,
ORD1255,2026-05-29T08:17:50Z,CUST0021,2615828,0,2615828,completed,cod,lazada,Thừa Thiên Huế,2026-05-31T11:00:00Z,2026-06-01T14:00:00Z
ORD1256,2026-05-29T08:32:22Z,CUST0017,1557321,0,1557321,completed,bank_transfer,instagram,Hà Nội,2026-05-31T12:00:00Z,2026-06-02T08:00:00Z
ORD1257,2026-05-29T10:40:33Z,CUST0114,4009763,0,4009763,shipped,cod,instagram,Đà Nẵng,2026-05-31T15:00:00Z,
ORD1258,2026-05-29T10:50:44Z,CUST0149,2100364,0,2100364,shipped,credit_card,instagram,Hồ Chí Minh,2026-06-03T18:00:00Z,
ORD1259,2026-05-29T10:59:30Z,CUST0208,1678293,0,1678293,completed,bank_transfer,tiktok,Hồ Chí Minh,2026-05-31T13:00:00Z,2026-06-02T11:00:00Z
ORD1260,2026-05-29T11:43:47Z,CUST0107,1557636,0,1557636,completed,bank_transfer,facebook,Hải Dương,2026-06-01T09:00:00Z,2026-06-04T12:00:00Z
ORD1261,2026-05-29T12:35:23Z,CUST0264,2940795,0,2940795,completed,cod,web,Bắc Ninh,2026-06-03T12:00:00Z,2026-06-04T12:00:00Z
ORD1262,2026-05-29T17:37:33Z,CUST0155,2526956,0,2526956,completed,cod,facebook,Bình Dương,2026-05-30T08:00:00Z,2026-06-01T18:00:00Z
ORD1263,2026-05-29T17:54:14Z,CUST0129,3142067,0,3142067,completed,cod,lazada,Hà Nội,2026-06-02T10:00:00Z,2026-06-05T12:00:00Z
ORD1264,2026-05-29T18:12:16Z,CUST0147,1339458,0,1339458,shipped,bank_transfer,web,Bắc Ninh,2026-06-01T08:00:00Z,
ORD1265,2026-05-29T19:09:29Z,CUST0145,2469168,0,2469168,completed,cod,tiktok,Quảng Ninh,2026-06-03T13:00:00Z,2026-06-06T14:00:00Z
ORD1266,2026-05-29T19:59:58Z,CUST0272,4181150,0,4181150,completed,cod,web,Bình Dương,2026-06-01T09:00:00Z,2026-06-03T13:00:00Z
ORD1267,2026-05-29T21:17:59Z,CUST0092,838064,0,838064,completed,cod,tiktok,Cần Thơ,2026-05-31T13:00:00Z,2026-06-01T18:00:00Z
ORD1268,2026-05-29T22:26:43Z,CUST0114,4669806,0,4669806,completed,bank_transfer,shopee,Đà Nẵng,2026-06-03T14:00:00Z,2026-06-04T14:00:00Z
ORD1269,2026-05-29T22:56:44Z,CUST0038,853108,0,853108,completed,bank_transfer,instagram,Đà Nẵng,2026-05-31T14:00:00Z,2026-06-02T10:00:00Z
ORD1270,2026-05-30T00:18:59Z,CUST0238,1687206,0,1687206,completed,credit_card,web,Thừa Thiên Huế,2026-05-31T10:00:00Z,2026-06-02T11:00:00Z
ORD1271,2026-05-30T01:59:41Z,CUST0166,1295688,0,1295688,completed,cod,lazada,Bắc Ninh,2026-05-31T12:00:00Z,2026-06-01T14:00:00Z
ORD1272,2026-05-30T05:51:33Z,CUST0083,1386120,0,1386120,completed,cod,instagram,Thừa Thiên Huế,2026-06-01T13:00:00Z,2026-06-04T09:00:00Z
ORD1273,2026-05-30T06:01:35Z,CUST0241,3096227,0,3096227,completed,bank_transfer,shopee,Quảng Ninh,2026-06-03T17:00:00Z,2026-06-04T12:00:00Z
ORD1274,2026-05-30T07:40:11Z,CUST0131,3443009,0,3443009,completed,bank_transfer,lazada,Quảng Ninh,2026-06-03T12:00:00Z,2026-06-05T08:00:00Z
ORD1275,2026-05-30T08:43:42Z,CUST0115,1773186,0,1773186,completed,cod,tiktok,Hà Nội,2026-06-02T10:00:00Z,2026-06-05T18:00:00Z
ORD1276,2026-05-30T09:36:43Z,CUST0296,559431,0,559431,completed,credit_card,web,Bắc Ninh,2026-06-03T18:00:00Z,2026-06-04T18:00:00Z
ORD1277,2026-05-30T10:44:06Z,CUST0002,2546144,0,2546144,completed,bank_transfer,shopee,Quảng Ninh,2026-06-04T11:00:00Z,2026-06-05T09:00:00Z
ORD1278,2026-05-30T10:59:05Z,CUST0203,2715186,0,2715186,completed,credit_card,instagram,Hải Dương,2026-06-04T13:00:00Z,2026-06-05T13:00:00Z
ORD1279,2026-05-30T11:02:30Z,CUST0060,1985835,0,1985835,completed,cod,web,Hồ Chí Minh,2026-06-03T15:00:00Z,2026-06-05T08:00:00Z
ORD1280,2026-05-30T12:08:06Z,CUST0100,490662,30000,520662,completed,cod,tiktok,Thừa Thiên Huế,2026-06-04T16:00:00Z,2026-06-07T11:00:00Z
ORD1281,2026-05-30T13:31:18Z,CUST0248,1025991,0,1025991,completed,credit_card,shopee,Bắc Ninh,2026-06-02T08:00:00Z,2026-06-05T17:00:00Z
ORD1282,2026-05-30T13:41:54Z,CUST0133,1180149,0,1180149,completed,cod,instagram,Bắc Ninh,2026-06-02T13:00:00Z,2026-06-05T13:00:00Z
ORD1283,2026-05-30T14:23:36Z,CUST0012,2705376,0,2705376,completed,cod,tiktok,Quảng Ninh,2026-05-31T09:00:00Z,2026-06-03T16:00:00Z
ORD1284,2026-05-30T14:51:22Z,CUST0016,2159078,0,2159078,shipped,cod,tiktok,Hải Dương,2026-06-03T13:00:00Z,
ORD1285,2026-05-30T15:37:48Z,CUST0083,393448,30000,423448,completed,credit_card,tiktok,Thừa Thiên Huế,2026-06-04T13:00:00Z,2026-06-06T17:00:00Z
ORD1286,2026-05-30T17:09:14Z,CUST0204,2090846,0,2090846,completed,cod,tiktok,Bình Dương,2026-06-01T12:00:00Z,2026-06-02T10:00:00Z
ORD1287,2026-05-30T17:17:25Z,CUST0116,604225,0,604225,completed,credit_card,tiktok,Hải Phòng,2026-06-01T11:00:00Z,2026-06-04T15:00:00Z
ORD1288,2026-05-30T18:02:01Z,CUST0172,728548,0,728548,completed,cod,web,Bắc Ninh,2026-06-04T14:00:00Z,2026-06-07T08:00:00Z
ORD1289,2026-05-30T18:02:56Z,CUST0070,535350,0,535350,completed,credit_card,instagram,Bình Dương,2026-06-04T09:00:00Z,2026-06-06T16:00:00Z
ORD1290,2026-05-30T19:46:06Z,CUST0004,611280,0,611280,completed,credit_card,facebook,Đà Nẵng,2026-05-31T09:00:00Z,2026-06-03T17:00:00Z
ORD1291,2026-05-30T19:57:48Z,CUST0262,2320133,0,2320133,completed,bank_transfer,shopee,Bắc Ninh,2026-06-01T13:00:00Z,2026-06-04T08:00:00Z
ORD1292,2026-05-30T20:22:15Z,CUST0106,952318,0,952318,completed,bank_transfer,facebook,Hồ Chí Minh,2026-06-02T10:00:00Z,2026-06-03T18:00:00Z
ORD1293,2026-05-30T22:30:49Z,CUST0226,490662,0,490662,completed,cod,lazada,Thừa Thiên Huế,2026-05-31T15:00:00Z,2026-06-03T09:00:00Z
ORD1294,2026-05-30T22:46:46Z,CUST0178,1550805,0,1550805,shipped,cod,lazada,Bắc Ninh,2026-06-04T14:00:00Z,
ORD1295,2026-05-30T23:32:32Z,CUST0198,318426,30000,348426,completed,cod,web,Hải Phòng,2026-05-31T11:00:00Z,2026-06-03T16:00:00Z
ORD1296,2026-05-31T00:24:39Z,CUST0178,601091,0,601091,completed,credit_card,shopee,Bắc Ninh,2026-06-02T11:00:00Z,2026-06-05T18:00:00Z
ORD1297,2026-05-31T01:09:01Z,CUST0130,4430325,0,4430325,completed,bank_transfer,shopee,Hải Dương,2026-06-01T13:00:00Z,2026-06-02T08:00:00Z
ORD1298,2026-05-31T01:12:20Z,CUST0264,3331527,0,3331527,completed,credit_card,facebook,Bắc Ninh,2026-06-02T10:00:00Z,2026-06-05T17:00:00Z
ORD1299,2026-05-31T03:36:05Z,CUST0129,742464,0,742464,completed,cod,tiktok,Hà Nội,2026-06-05T17:00:00Z,2026-06-08T12:00:00Z
ORD1300,2026-05-31T04:08:09Z,CUST0102,1521034,0,1521034,completed,credit_card,facebook,Bình Dương,2026-06-04T14:00:00Z,2026-06-07T16:00:00Z
ORD1301,2026-05-31T04:49:22Z,CUST0016,1361898,0,1361898,completed,bank_transfer,tiktok,Hải Dương,2026-06-03T15:00:00Z,2026-06-05T08:00:00Z
ORD1302,2026-05-31T06:01:13Z,CUST0015,1265137,0,1265137,completed,credit_card,instagram,Hà Nội,2026-06-01T15:00:00Z,2026-06-02T17:00:00Z
ORD1303,2026-05-31T06:25:08Z,CUST0065,1955823,0,1955823,completed,cod,tiktok,Quảng Ninh,2026-06-05T15:00:00Z,2026-06-08T09:00:00Z
ORD1304,2026-05-31T06:36:55Z,CUST0234,4600870,0,4600870,completed,credit_card,shopee,Hải Dương,2026-06-03T11:00:00Z,2026-06-06T18:00:00Z
ORD1305,2026-05-31T08:51:35Z,CUST0169,944377,0,944377,shipped,cod,shopee,Bình Dương,2026-06-03T11:00:00Z,
ORD1306,2026-05-31T12:20:16Z,CUST0233,318426,30000,348426,shipped,bank_transfer,shopee,Thừa Thiên Huế,2026-06-03T09:00:00Z,
ORD1307,2026-05-31T12:49:21Z,CUST0017,4848111,0,4848111,completed,credit_card,tiktok,Hà Nội,2026-06-01T09:00:00Z,2026-06-02T18:00:00Z
ORD1308,2026-05-31T13:38:13Z,CUST0060,3043577,0,3043577,cancelled,credit_card,tiktok,Hồ Chí Minh,,
ORD1309,2026-05-31T17:28:32Z,CUST0100,1879093,0,1879093,shipped,bank_transfer,tiktok,Thừa Thiên Huế,2026-06-04T18:00:00Z,
ORD1310,2026-05-31T18:40:09Z,CUST0076,4306011,0,4306011,completed,credit_card,web,Cần Thơ,2026-06-01T17:00:00Z,2026-06-03T08:00:00Z
